0.889,0.841,0.802,0.771,0.747,0.731,0.721,0.716,0.712,0.702,0.679,0.635,0.578,0.515,0.453,0.395,0.344,0.299,0.262,0.233,0.212,0.199,0.195,0.199,0.212,0.233,0.263,0.303,0.351,0.408,0.475,0.551,0.636,0.730,0.834,0.948,1.071,1.203,1.345,1.497,1.659,1.830,2.011,2.201,2.402,2.612,2.831,3.060,3.299,3.547,3.805,4.072,4.348,4.633,4.927,5.229,5.541,5.860,6.188,6.524,6.867,7.218,7.575,7.940,8.311,8.688,9.071,9.459,9.852,10.249,10.651,11.056,11.465,11.876,12.290,12.706,13.124,13.543,13.963,14.384,14.806,15.228,15.651,16.075,16.499,16.924,17.350,17.776,18.204,18.634,19.066,|
0.901,0.854,0.815,0.783,0.758,0.740,0.726,0.714,0.703,0.686,0.660,0.622,0.574,0.522,0.468,0.418,0.372,0.331,0.298,0.272,0.253,0.242,0.240,0.245,0.260,0.282,0.314,0.354,0.403,0.461,0.528,0.605,0.691,0.786,0.891,1.005,1.128,1.262,1.405,1.557,1.720,1.892,2.074,2.266,2.467,2.679,2.900,3.131,3.371,3.621,3.881,4.150,4.428,4.715,5.012,5.317,5.631,5.953,6.284,6.623,6.969,7.323,7.684,8.052,8.427,8.808,9.194,9.585,9.982,10.383,10.788,11.196,11.608,12.022,12.438,12.856,13.276,13.696,14.118,14.539,14.961,15.383,15.805,16.227,16.649,17.071,17.493,17.917,18.341,18.766,19.193,|
0.919,0.872,0.832,0.799,0.772,0.751,0.733,0.717,0.700,0.680,0.653,0.618,0.577,0.532,0.487,0.443,0.402,0.367,0.337,0.314,0.299,0.290,0.290,0.297,0.313,0.337,0.369,0.411,0.461,0.520,0.588,0.665,0.751,0.847,0.953,1.067,1.192,1.326,1.470,1.623,1.787,1.960,2.143,2.336,2.539,2.752,2.974,3.207,3.449,3.701,3.962,4.233,4.514,4.803,5.102,5.410,5.727,6.053,6.386,6.728,7.078,7.436,7.800,8.172,8.550,8.935,9.325,9.720,10.121,10.525,10.934,11.346,11.761,12.178,12.597,13.018,13.439,13.861,14.284,14.706,15.128,15.549,15.970,16.390,16.810,17.229,17.649,18.068,18.488,18.908,19.330,|
0.943,0.895,0.855,0.820,0.791,0.767,0.746,0.726,0.706,0.683,0.656,0.624,0.588,0.549,0.510,0.472,0.437,0.406,0.381,0.362,0.349,0.343,0.345,0.354,0.371,0.397,0.431,0.473,0.524,0.584,0.653,0.731,0.818,0.914,1.020,1.136,1.261,1.396,1.540,1.695,1.859,2.033,2.217,2.412,2.616,2.830,3.054,3.288,3.532,3.785,4.049,4.322,4.605,4.897,5.199,5.509,5.829,6.158,6.495,6.840,7.193,7.554,7.923,8.299,8.681,9.069,9.463,9.863,10.267,10.676,11.089,11.504,11.923,12.344,12.766,13.189,13.613,14.037,14.461,14.884,15.306,15.727,16.147,16.566,16.983,17.400,17.815,18.231,18.646,19.061,19.478,|
0.972,0.924,0.883,0.847,0.816,0.790,0.766,0.743,0.721,0.697,0.670,0.640,0.608,0.574,0.540,0.508,0.478,0.451,0.430,0.414,0.404,0.401,0.405,0.416,0.435,0.462,0.497,0.541,0.593,0.653,0.723,0.802,0.890,0.987,1.094,1.210,1.335,1.471,1.616,1.772,1.937,2.112,2.297,2.492,2.698,2.913,3.139,3.374,3.620,3.875,4.141,4.416,4.701,4.996,5.300,5.614,5.936,6.268,6.608,6.957,7.314,7.679,8.052,8.431,8.818,9.210,9.609,10.013,10.422,10.835,11.252,11.672,12.094,12.519,12.944,13.371,13.797,14.223,14.649,15.073,15.496,15.916,16.335,16.752,17.167,17.581,17.993,18.404,18.815,19.225,19.636,|
1.008,0.960,0.918,0.881,0.849,0.820,0.794,0.770,0.745,0.721,0.695,0.667,0.638,0.608,0.578,0.550,0.525,0.503,0.485,0.472,0.465,0.465,0.471,0.484,0.505,0.533,0.569,0.614,0.667,0.729,0.799,0.878,0.967,1.065,1.172,1.289,1.415,1.551,1.697,1.853,2.019,2.195,2.382,2.578,2.784,3.001,3.228,3.465,3.713,3.970,4.237,4.515,4.802,5.100,5.406,5.723,6.049,6.383,6.727,7.080,7.440,7.809,8.186,8.570,8.960,9.358,9.761,10.170,10.583,11.001,11.423,11.847,12.274,12.703,13.132,13.562,13.992,14.421,14.848,15.273,15.697,16.117,16.535,16.951,17.363,17.774,18.182,18.589,18.994,19.399,19.804,|
1.051,1.003,0.960,0.922,0.889,0.859,0.831,0.805,0.780,0.756,0.730,0.704,0.678,0.651,0.625,0.601,0.579,0.561,0.546,0.537,0.533,0.534,0.543,0.558,0.580,0.610,0.647,0.693,0.747,0.809,0.880,0.961,1.050,1.148,1.256,1.373,1.500,1.637,1.784,1.940,2.107,2.284,2.471,2.668,2.876,3.094,3.322,3.561,3.810,4.069,4.338,4.618,4.908,5.208,5.517,5.836,6.165,6.503,6.851,7.207,7.571,7.944,8.325,8.713,9.109,9.511,9.919,10.333,10.751,11.174,11.601,12.031,12.462,12.896,13.329,13.763,14.196,14.628,15.058,15.485,15.909,16.330,16.747,17.161,17.571,17.978,18.382,18.784,19.184,19.582,19.981,|
1.102,1.053,1.010,0.971,0.937,0.906,0.878,0.851,0.826,0.801,0.776,0.752,0.727,0.704,0.681,0.660,0.641,0.626,0.615,0.608,0.606,0.610,0.621,0.638,0.661,0.692,0.731,0.778,0.832,0.895,0.967,1.048,1.138,1.236,1.345,1.462,1.590,1.727,1.874,2.032,2.199,2.377,2.565,2.763,2.972,3.191,3.420,3.661,3.911,4.172,4.444,4.725,5.017,5.320,5.632,5.954,6.286,6.627,6.978,7.338,7.707,8.084,8.469,8.862,9.262,9.669,10.083,10.502,10.926,11.354,11.786,12.221,12.658,13.097,13.536,13.974,14.411,14.846,15.278,15.707,16.132,16.553,16.970,17.382,17.789,18.193,18.593,18.989,19.383,19.776,20.167,|
1.160,1.112,1.068,1.029,0.995,0.963,0.934,0.907,0.881,0.857,0.833,0.810,0.787,0.766,0.746,0.728,0.712,0.699,0.691,0.686,0.687,0.693,0.705,0.724,0.749,0.781,0.821,0.868,0.923,0.987,1.059,1.141,1.231,1.330,1.438,1.557,1.684,1.822,1.970,2.128,2.296,2.474,2.663,2.862,3.072,3.292,3.523,3.764,4.016,4.279,4.552,4.836,5.130,5.435,5.750,6.075,6.410,6.755,7.109,7.473,7.846,8.227,8.617,9.015,9.420,9.832,10.251,10.676,11.106,11.540,11.978,12.419,12.862,13.306,13.750,14.193,14.635,15.074,15.509,15.941,16.367,16.789,17.204,17.615,18.019,18.419,18.814,19.205,19.593,19.979,20.363,|
1.227,1.179,1.135,1.096,1.061,1.029,1.000,0.973,0.948,0.924,0.901,0.879,0.858,0.838,0.820,0.804,0.791,0.781,0.774,0.772,0.775,0.783,0.796,0.816,0.842,0.875,0.916,0.964,1.020,1.084,1.157,1.238,1.329,1.428,1.537,1.655,1.784,1.922,2.070,2.228,2.396,2.575,2.765,2.965,3.175,3.396,3.629,3.871,4.125,4.389,4.664,4.950,5.247,5.554,5.871,6.199,6.537,6.886,7.243,7.611,7.988,8.374,8.768,9.171,9.582,10.000,10.424,10.855,11.291,11.731,12.176,12.623,13.072,13.523,13.973,14.422,14.868,15.312,15.751,16.185,16.613,17.035,17.450,17.859,18.261,18.656,19.046,19.431,19.813,20.191,20.567,|
1.302,1.254,1.211,1.172,1.137,1.105,1.076,1.049,1.024,1.001,0.979,0.958,0.938,0.920,0.904,0.890,0.879,0.871,0.866,0.866,0.870,0.879,0.894,0.915,0.942,0.976,1.017,1.066,1.122,1.187,1.260,1.341,1.432,1.531,1.640,1.759,1.887,2.025,2.174,2.332,2.501,2.680,2.870,3.071,3.282,3.505,3.738,3.982,4.237,4.503,4.779,5.067,5.366,5.675,5.995,6.326,6.667,7.019,7.380,7.752,8.133,8.523,8.923,9.330,9.746,10.170,10.600,11.037,11.480,11.927,12.379,12.833,13.289,13.746,14.203,14.658,15.110,15.559,16.002,16.440,16.870,17.293,17.707,18.114,18.513,18.904,19.289,19.667,20.041,20.411,20.779,|
1.386,1.339,1.296,1.258,1.223,1.191,1.162,1.136,1.111,1.088,1.067,1.047,1.029,1.012,0.998,0.986,0.976,0.969,0.966,0.967,0.973,0.983,0.999,1.021,1.049,1.083,1.125,1.174,1.230,1.295,1.368,1.449,1.540,1.639,1.748,1.867,1.995,2.133,2.282,2.440,2.609,2.789,2.980,3.181,3.393,3.616,3.850,4.095,4.351,4.619,4.897,5.187,5.487,5.799,6.122,6.455,6.799,7.154,7.519,7.895,8.280,8.675,9.079,9.492,9.913,10.343,10.780,11.223,11.672,12.127,12.585,13.047,13.511,13.976,14.440,14.902,15.361,15.815,16.264,16.705,17.138,17.562,17.976,18.381,18.776,19.163,19.541,19.913,20.278,20.639,20.998,|
1.478,1.432,1.390,1.352,1.318,1.287,1.259,1.233,1.209,1.186,1.166,1.147,1.130,1.115,1.101,1.090,1.082,1.077,1.075,1.077,1.083,1.094,1.111,1.133,1.161,1.196,1.238,1.287,1.344,1.408,1.481,1.562,1.653,1.752,1.861,1.979,2.107,2.245,2.393,2.552,2.721,2.901,3.092,3.294,3.506,3.730,3.965,4.211,4.468,4.737,5.017,5.308,5.611,5.925,6.250,6.586,6.933,7.291,7.660,8.039,8.428,8.828,9.237,9.655,10.082,10.517,10.961,11.411,11.867,12.329,12.796,13.266,13.738,14.211,14.683,15.153,15.619,16.080,16.534,16.980,17.416,17.842,18.256,18.659,19.051,19.432,19.803,20.167,20.524,20.875,21.223,|
1.580,1.534,1.494,1.457,1.423,1.393,1.365,1.340,1.316,1.295,1.275,1.257,1.241,1.227,1.214,1.204,1.197,1.193,1.192,1.194,1.201,1.213,1.230,1.252,1.281,1.316,1.357,1.406,1.462,1.527,1.599,1.680,1.770,1.869,1.977,2.095,2.223,2.361,2.509,2.667,2.837,3.017,3.207,3.409,3.622,3.847,4.082,4.329,4.587,4.857,5.139,5.432,5.736,6.052,6.379,6.718,7.068,7.429,7.801,8.184,8.577,8.981,9.395,9.819,10.251,10.693,11.143,11.600,12.064,12.534,13.008,13.487,13.968,14.450,14.931,15.410,15.885,16.354,16.814,17.266,17.705,18.133,18.547,18.948,19.336,19.711,20.075,20.430,20.777,21.118,21.455,|
1.690,1.646,1.607,1.571,1.538,1.509,1.482,1.457,1.435,1.414,1.395,1.378,1.362,1.349,1.337,1.328,1.321,1.317,1.317,1.320,1.327,1.339,1.356,1.379,1.407,1.441,1.483,1.531,1.587,1.651,1.722,1.803,1.892,1.990,2.098,2.215,2.343,2.480,2.628,2.786,2.955,3.135,3.326,3.528,3.741,3.965,4.202,4.449,4.708,4.979,5.262,5.556,5.862,6.180,6.510,6.851,7.203,7.567,7.943,8.329,8.727,9.135,9.554,9.982,10.421,10.868,11.325,11.789,12.261,12.739,13.222,13.710,14.200,14.692,15.183,15.672,16.157,16.634,17.103,17.561,18.005,18.435,18.849,19.248,19.631,20.000,20.355,20.700,21.036,21.366,21.691,|
1.810,1.767,1.729,1.694,1.663,1.635,1.609,1.585,1.563,1.543,1.525,1.509,1.494,1.481,1.470,1.461,1.455,1.451,1.451,1.454,1.461,1.473,1.490,1.512,1.539,1.573,1.614,1.662,1.717,1.779,1.851,1.930,2.018,2.116,2.223,2.339,2.466,2.603,2.750,2.908,3.076,3.256,3.446,3.648,3.862,4.086,4.323,4.571,4.831,5.103,5.386,5.682,5.990,6.309,6.640,6.984,7.339,7.706,8.084,8.474,8.875,9.288,9.711,10.145,10.589,11.043,11.506,11.977,12.457,12.943,13.436,13.933,14.434,14.936,15.438,15.938,16.433,16.921,17.399,17.865,18.315,18.748,19.163,19.559,19.937,20.298,20.644,20.977,21.301,21.618,21.930,|
1.938,1.898,1.861,1.828,1.798,1.771,1.746,1.723,1.702,1.683,1.666,1.650,1.635,1.623,1.612,1.603,1.597,1.593,1.593,1.596,1.603,1.614,1.630,1.651,1.678,1.711,1.751,1.798,1.852,1.913,1.983,2.062,2.149,2.246,2.351,2.467,2.593,2.729,2.875,3.032,3.200,3.379,3.569,3.771,3.984,4.209,4.446,4.694,4.955,5.227,5.512,5.808,6.117,6.438,6.771,7.117,7.474,7.843,8.225,8.618,9.023,9.439,9.867,10.306,10.755,11.215,11.684,12.163,12.650,13.146,13.647,14.155,14.666,15.180,15.694,16.206,16.714,17.214,17.703,18.177,18.635,19.072,19.488,19.881,20.253,20.605,20.940,21.260,21.570,21.873,22.171,|
2.076,2.037,2.002,1.971,1.943,1.917,1.893,1.871,1.852,1.833,1.816,1.801,1.787,1.775,1.764,1.755,1.749,1.745,1.744,1.746,1.752,1.763,1.778,1.798,1.824,1.856,1.894,1.939,1.992,2.052,2.121,2.198,2.284,2.379,2.484,2.598,2.723,2.857,3.003,3.159,3.326,3.505,3.694,3.896,4.108,4.333,4.570,4.818,5.079,5.352,5.637,5.935,6.245,6.567,6.902,7.249,7.608,7.980,8.364,8.760,9.168,9.589,10.020,10.464,10.918,11.384,11.860,12.346,12.841,13.344,13.856,14.373,14.896,15.422,15.949,16.475,16.996,17.510,18.012,18.498,18.964,19.407,19.824,20.214,20.579,20.920,21.242,21.548,21.842,22.128,22.411,|
2.223,2.186,2.153,2.124,2.097,2.073,2.051,2.030,2.011,1.994,1.977,1.962,1.949,1.936,1.926,1.917,1.910,1.905,1.903,1.905,1.910,1.919,1.932,1.951,1.975,2.006,2.042,2.086,2.137,2.196,2.263,2.338,2.423,2.516,2.619,2.732,2.855,2.989,3.133,3.288,3.455,3.632,3.821,4.022,4.234,4.458,4.695,4.943,5.204,5.477,5.763,6.061,6.372,6.695,7.031,7.380,7.741,8.115,8.501,8.900,9.311,9.735,10.171,10.618,11.078,11.549,12.031,12.523,13.026,13.538,14.059,14.587,15.121,15.660,16.201,16.741,17.278,17.808,18.325,18.825,19.302,19.752,20.171,20.557,20.913,21.242,21.548,21.837,22.113,22.383,22.648,|
2.378,2.344,2.314,2.286,2.261,2.239,2.218,2.199,2.181,2.164,2.149,2.134,2.120,2.108,2.097,2.087,2.079,2.074,2.071,2.071,2.074,2.082,2.094,2.111,2.133,2.162,2.197,2.238,2.287,2.344,2.409,2.482,2.565,2.657,2.758,2.870,2.991,3.123,3.266,3.420,3.585,3.761,3.949,4.149,4.361,4.585,4.821,5.069,5.330,5.603,5.889,6.187,6.499,6.823,7.159,7.509,7.872,8.247,8.636,9.037,9.451,9.878,10.317,10.768,11.232,11.708,12.196,12.695,13.205,13.725,14.255,14.793,15.339,15.890,16.446,17.002,17.557,18.104,18.640,19.157,19.648,20.107,20.528,20.911,21.256,21.569,21.856,22.125,22.381,22.632,22.880,|
2.543,2.511,2.483,2.458,2.436,2.415,2.396,2.378,2.361,2.345,2.330,2.316,2.302,2.289,2.278,2.267,2.258,2.251,2.247,2.245,2.247,2.253,2.262,2.277,2.297,2.323,2.356,2.395,2.442,2.497,2.559,2.631,2.711,2.801,2.900,3.010,3.129,3.260,3.401,3.553,3.717,3.892,4.079,4.278,4.489,4.712,4.947,5.195,5.455,5.728,6.014,6.312,6.624,6.949,7.286,7.637,8.001,8.377,8.767,9.171,9.587,10.016,10.458,10.913,11.381,11.861,12.354,12.859,13.375,13.903,14.441,14.989,15.546,16.111,16.681,17.254,17.827,18.395,18.952,19.490,20.000,20.472,20.898,21.274,21.605,21.898,22.162,22.408,22.642,22.872,23.102,|
2.716,2.688,2.662,2.640,2.620,2.601,2.584,2.567,2.552,2.537,2.522,2.508,2.494,2.481,2.468,2.456,2.446,2.438,2.431,2.427,2.427,2.430,2.438,2.450,2.467,2.491,2.521,2.557,2.601,2.653,2.713,2.782,2.860,2.948,3.045,3.152,3.270,3.398,3.538,3.688,3.851,4.024,4.210,4.407,4.617,4.839,5.073,5.320,5.580,5.853,6.138,6.437,6.748,7.073,7.411,7.762,8.127,8.504,8.896,9.300,9.718,10.149,10.594,11.052,11.523,12.007,12.504,13.014,13.536,14.070,14.616,15.174,15.741,16.318,16.902,17.492,18.084,18.675,19.257,19.821,20.356,20.846,21.278,21.646,21.958,22.224,22.461,22.680,22.891,23.100,23.311,|
2.898,2.873,2.851,2.831,2.813,2.797,2.781,2.767,2.753,2.738,2.724,2.710,2.696,2.682,2.668,2.655,2.643,2.632,2.624,2.617,2.614,2.615,2.619,2.628,2.643,2.663,2.690,2.724,2.765,2.814,2.871,2.937,3.013,3.098,3.192,3.297,3.413,3.539,3.676,3.825,3.985,4.157,4.341,4.537,4.746,4.966,5.200,5.446,5.705,5.977,6.262,6.560,6.871,7.196,7.534,7.885,8.250,8.628,9.020,9.426,9.845,10.278,10.724,11.184,11.657,12.144,12.645,13.159,13.686,14.226,14.778,15.343,15.920,16.507,17.105,17.711,18.322,18.936,19.546,20.142,20.710,21.226,21.668,22.026,22.309,22.541,22.744,22.934,23.120,23.308,23.502,|
3.089,3.067,3.048,3.031,3.016,3.002,2.989,2.976,2.963,2.950,2.936,2.922,2.907,2.892,2.877,2.863,2.848,2.835,2.824,2.815,2.809,2.806,2.807,2.813,2.824,2.841,2.864,2.895,2.932,2.978,3.032,3.096,3.168,3.250,3.342,3.444,3.557,3.681,3.816,3.963,4.121,4.291,4.474,4.668,4.875,5.094,5.326,5.571,5.829,6.100,6.384,6.681,6.992,7.316,7.654,8.005,8.370,8.748,9.140,9.546,9.966,10.400,10.847,11.309,11.784,12.273,12.776,13.293,13.823,14.367,14.925,15.495,16.079,16.676,17.284,17.904,18.533,19.169,19.807,20.440,21.051,21.609,22.070,22.408,22.647,22.834,23.000,23.159,23.322,23.492,23.671,|
3.287,3.269,3.254,3.241,3.229,3.218,3.207,3.196,3.185,3.172,3.159,3.144,3.129,3.113,3.096,3.079,3.063,3.047,3.032,3.020,3.010,3.003,3.001,3.003,3.010,3.023,3.043,3.070,3.104,3.146,3.197,3.257,3.326,3.405,3.494,3.593,3.704,3.825,3.958,4.102,4.258,4.426,4.606,4.799,5.004,5.222,5.452,5.695,5.952,6.222,6.505,6.801,7.111,7.434,7.771,8.121,8.486,8.864,9.256,9.662,10.082,10.516,10.963,11.425,11.901,12.392,12.896,13.414,13.947,14.494,15.054,15.629,16.218,16.820,17.436,18.066,18.708,19.361,20.024,20.692,21.355,21.981,22.483,22.778,22.949,23.083,23.212,23.346,23.489,23.645,23.813,|
3.494,3.480,3.469,3.459,3.451,3.443,3.435,3.426,3.416,3.404,3.391,3.377,3.361,3.343,3.324,3.305,3.285,3.266,3.248,3.232,3.218,3.207,3.200,3.198,3.201,3.210,3.226,3.248,3.278,3.317,3.364,3.420,3.486,3.562,3.647,3.744,3.851,3.970,4.100,4.242,4.395,4.561,4.739,4.930,5.133,5.349,5.577,5.819,6.074,6.342,6.624,6.919,7.227,7.549,7.885,8.235,8.598,8.976,9.367,9.772,10.192,10.625,11.072,11.534,12.010,12.500,13.005,13.524,14.057,14.604,15.166,15.742,16.333,16.938,17.558,18.192,18.840,19.503,20.180,20.870,21.573,22.282,22.907,23.078,23.164,23.257,23.362,23.481,23.615,23.762,23.925,|
3.709,3.699,3.692,3.687,3.682,3.678,3.672,3.666,3.657,3.647,3.634,3.619,3.602,3.583,3.562,3.539,3.516,3.494,3.471,3.451,3.432,3.417,3.405,3.398,3.397,3.401,3.412,3.430,3.456,3.490,3.534,3.586,3.648,3.720,3.803,3.896,4.000,4.116,4.243,4.382,4.533,4.697,4.872,5.060,5.261,5.475,5.702,5.942,6.195,6.461,6.741,7.035,7.342,7.662,7.997,8.345,8.707,9.083,9.473,9.877,10.295,10.728,11.174,11.635,12.110,12.599,13.102,13.620,14.152,14.699,15.259,15.835,16.424,17.028,17.647,18.280,18.926,19.587,20.262,20.949,21.646,22.340,22.926,23.135,23.235,23.333,23.440,23.560,23.694,23.842,24.005,|
3.930,3.926,3.924,3.923,3.922,3.921,3.919,3.915,3.909,3.900,3.887,3.872,3.853,3.832,3.808,3.783,3.756,3.729,3.702,3.676,3.653,3.632,3.615,3.603,3.597,3.596,3.602,3.615,3.637,3.667,3.705,3.754,3.812,3.880,3.959,4.049,4.150,4.263,4.387,4.523,4.671,4.832,5.005,5.191,5.390,5.601,5.826,6.063,6.315,6.579,6.857,7.148,7.454,7.772,8.105,8.451,8.812,9.186,9.574,9.977,10.393,10.823,11.268,11.727,12.200,12.687,13.188,13.703,14.233,14.777,15.334,15.906,16.492,17.091,17.703,18.329,18.967,19.615,20.272,20.932,21.582,22.191,22.679,22.984,23.169,23.312,23.446,23.583,23.729,23.885,24.054,|
4.159,4.160,4.163,4.167,4.171,4.175,4.176,4.175,4.171,4.162,4.151,4.134,4.114,4.091,4.064,4.034,4.003,3.971,3.939,3.908,3.879,3.853,3.830,3.812,3.800,3.794,3.795,3.803,3.819,3.845,3.879,3.923,3.977,4.041,4.117,4.203,4.301,4.410,4.531,4.664,4.810,4.967,5.138,5.321,5.517,5.726,5.948,6.184,6.433,6.695,6.971,7.260,7.563,7.880,8.210,8.555,8.913,9.285,9.671,10.071,10.485,10.913,11.355,11.811,12.281,12.764,13.262,13.774,14.300,14.839,15.391,15.957,16.536,17.127,17.730,18.343,18.966,19.594,20.224,20.846,21.444,21.990,22.443,22.782,23.030,23.224,23.394,23.558,23.722,23.893,24.073,|
4.395,4.402,4.410,4.420,4.429,4.437,4.442,4.444,4.442,4.436,4.424,4.407,4.385,4.359,4.328,4.294,4.258,4.221,4.183,4.145,4.110,4.077,4.049,4.025,4.006,3.995,3.990,3.993,4.004,4.024,4.054,4.093,4.143,4.204,4.275,4.357,4.451,4.557,4.675,4.805,4.948,5.102,5.270,5.451,5.644,5.850,6.070,6.303,6.549,6.809,7.083,7.369,7.670,7.984,8.312,8.654,9.010,9.379,9.762,10.160,10.571,10.995,11.434,11.886,12.353,12.833,13.326,13.833,14.353,14.886,15.432,15.990,16.559,17.140,17.730,18.327,18.931,19.535,20.135,20.720,21.276,21.782,22.218,22.574,22.860,23.096,23.302,23.495,23.682,23.871,24.066,|
4.636,4.649,4.664,4.680,4.695,4.708,4.718,4.723,4.724,4.719,4.708,4.690,4.666,4.636,4.601,4.563,4.521,4.477,4.432,4.388,4.346,4.306,4.271,4.240,4.216,4.197,4.187,4.184,4.190,4.205,4.230,4.265,4.310,4.366,4.433,4.512,4.602,4.705,4.819,4.946,5.085,5.237,5.402,5.579,5.770,5.974,6.191,6.421,6.665,6.922,7.192,7.477,7.775,8.086,8.411,8.750,9.103,9.469,9.849,10.243,10.651,11.072,11.507,11.955,12.416,12.891,13.379,13.880,14.394,14.919,15.457,16.005,16.564,17.132,17.707,18.287,18.870,19.450,20.021,20.574,21.098,21.578,22.003,22.369,22.680,22.947,23.185,23.406,23.617,23.826,24.037,|
4.883,4.903,4.925,4.947,4.968,4.987,5.002,5.012,5.016,5.012,5.001,4.983,4.956,4.923,4.883,4.838,4.790,4.739,4.687,4.635,4.586,4.539,4.496,4.458,4.427,4.402,4.385,4.376,4.377,4.386,4.406,4.436,4.477,4.529,4.592,4.667,4.753,4.852,4.963,5.087,5.223,5.371,5.533,5.707,5.895,6.096,6.310,6.538,6.778,7.033,7.300,7.582,7.877,8.185,8.507,8.843,9.192,9.555,9.932,10.322,10.726,11.142,11.573,12.016,12.472,12.942,13.423,13.917,14.423,14.940,15.468,16.006,16.553,17.107,17.666,18.228,18.790,19.347,19.893,20.419,20.919,21.381,21.799,22.171,22.499,22.791,23.055,23.300,23.534,23.763,23.991,|
5.134,5.161,5.191,5.220,5.249,5.274,5.295,5.310,5.317,5.316,5.305,5.285,5.256,5.218,5.173,5.122,5.066,5.007,4.946,4.886,4.828,4.773,4.723,4.678,4.639,4.607,4.584,4.569,4.564,4.568,4.583,4.608,4.644,4.691,4.750,4.821,4.904,4.999,5.106,5.226,5.359,5.505,5.663,5.835,6.019,6.217,6.428,6.653,6.891,7.142,7.407,7.685,7.977,8.282,8.601,8.933,9.279,9.638,10.010,10.396,10.795,11.208,11.633,12.071,12.521,12.984,13.459,13.946,14.443,14.951,15.469,15.995,16.529,17.069,17.612,18.157,18.699,19.234,19.758,20.263,20.743,21.193,21.606,21.983,22.323,22.633,22.917,23.184,23.439,23.687,23.933,|
5.388,5.424,5.461,5.499,5.536,5.569,5.596,5.617,5.628,5.630,5.620,5.598,5.566,5.523,5.471,5.411,5.347,5.279,5.209,5.140,5.073,5.010,4.951,4.898,4.852,4.813,4.783,4.762,4.751,4.749,4.759,4.779,4.810,4.853,4.908,4.975,5.054,5.145,5.249,5.366,5.495,5.637,5.793,5.961,6.142,6.337,6.545,6.767,7.001,7.249,7.511,7.786,8.074,8.376,8.691,9.020,9.362,9.717,10.085,10.467,10.861,11.268,11.688,12.120,12.564,13.020,13.487,13.966,14.454,14.953,15.460,15.974,16.495,17.021,17.548,18.076,18.600,19.116,19.621,20.109,20.575,21.014,21.424,21.804,22.154,22.477,22.779,23.064,23.337,23.603,23.866,|
5.645,5.689,5.736,5.782,5.828,5.870,5.905,5.933,5.949,5.954,5.944,5.921,5.884,5.835,5.775,5.707,5.633,5.555,5.475,5.396,5.319,5.247,5.179,5.118,5.064,5.018,4.981,4.954,4.937,4.930,4.934,4.949,4.976,5.015,5.065,5.128,5.203,5.291,5.391,5.504,5.630,5.769,5.921,6.086,6.265,6.456,6.661,6.879,7.111,7.356,7.614,7.885,8.170,8.468,8.780,9.104,9.442,9.793,10.156,10.533,10.922,11.324,11.738,12.164,12.601,13.050,13.510,13.980,14.459,14.947,15.443,15.946,16.454,16.966,17.478,17.990,18.497,18.997,19.486,19.959,20.414,20.845,21.253,21.635,21.992,22.327,22.643,22.944,23.233,23.515,23.793,|
5.903,5.956,6.012,6.069,6.125,6.176,6.221,6.257,6.280,6.288,6.279,6.254,6.212,6.156,6.087,6.008,5.922,5.833,5.742,5.652,5.565,5.483,5.406,5.336,5.274,5.221,5.178,5.144,5.121,5.109,5.108,5.118,5.140,5.175,5.221,5.280,5.351,5.435,5.532,5.642,5.764,5.900,6.049,6.211,6.386,6.574,6.776,6.991,7.219,7.460,7.715,7.983,8.264,8.558,8.866,9.186,9.520,9.866,10.225,10.596,10.980,11.376,11.784,12.203,12.634,13.075,13.527,13.988,14.458,14.936,15.422,15.913,16.408,16.906,17.405,17.902,18.395,18.880,19.355,19.816,20.261,20.687,21.092,21.476,21.839,22.183,22.511,22.825,23.129,23.426,23.718,|
6.161,6.223,6.289,6.357,6.424,6.487,6.543,6.588,6.619,6.632,6.624,6.597,6.549,6.483,6.403,6.312,6.214,6.112,6.009,5.907,5.809,5.717,5.631,5.552,5.483,5.422,5.372,5.332,5.303,5.286,5.280,5.285,5.303,5.333,5.375,5.430,5.498,5.579,5.672,5.778,5.897,6.030,6.175,6.334,6.506,6.691,6.889,7.101,7.326,7.564,7.815,8.079,8.356,8.647,8.950,9.266,9.595,9.937,10.291,10.657,11.035,11.425,11.827,12.239,12.663,13.097,13.540,13.992,14.453,14.921,15.396,15.876,16.359,16.845,17.330,17.814,18.294,18.766,19.230,19.681,20.118,20.538,20.942,21.327,21.695,22.047,22.385,22.711,23.027,23.337,23.642,|
6.416,6.488,6.565,6.644,6.724,6.800,6.869,6.926,6.966,6.985,6.980,6.949,6.893,6.817,6.723,6.618,6.505,6.389,6.273,6.159,6.050,5.947,5.852,5.765,5.688,5.620,5.563,5.517,5.483,5.460,5.449,5.450,5.464,5.490,5.528,5.580,5.644,5.721,5.810,5.913,6.029,6.159,6.301,6.456,6.625,6.807,7.002,7.210,7.431,7.666,7.913,8.174,8.447,8.734,9.033,9.345,9.669,10.006,10.354,10.715,11.088,11.472,11.867,12.273,12.689,13.115,13.550,13.994,14.446,14.904,15.368,15.837,16.309,16.783,17.257,17.728,18.196,18.658,19.111,19.553,19.984,20.400,20.802,21.189,21.562,21.920,22.266,22.602,22.930,23.251,23.568,|
